Time (s),HIGAccel_X (g),HIGAccel_Y (g),HIGAccel_Z (g),HIGAccel_Mag (g)
9.598,-200.4,-425,766.3,898.9
9.5982,-198,-421.5,768,898.2
9.5983,-206.5,-420.9,763.6,896
9.5985,-212.4,-416.2,763.6,895.2
9.5987,-195.5,-416.9,766.4,894.1
9.5988,-197.2,-413.9,774.1,899.7
9.599,-201.6,-417.9,774.5,902.8
9.5992,-199.3,-408.9,765.1,890.1
9.5993,-201.9,-411.3,767.1,893.5
9.5995,-202.6,-414.1,770.7,898.1
9.5997,-199.7,-418.9,772.5,901.2
9.5998,-204.3,-416.1,766.5,895.8
9.6,-192.5,-414.6,758.9,885.9
9.6002,-204.8,-414.1,760.9,890.2
9.6003,-208.6,-416.6,768,898.3
9.6005,-211.2,-410.5,760.6,889.7
9.6007,-210.3,-408.2,758.4,886.6
9.6008,-205.8,-413.2,763.2,891.9
9.601,-196,-408,761.4,885.8
9.6012,-203.7,-412.4,762,890.1
9.6013,-201.4,-415.3,769.5,897.3
9.6015,-205.5,-408.5,767.5,893.4
9.6017,-197.8,-405,758.7,882.5
9.6018,-195.1,-408.3,764.5,888.4
9.602,-202.9,-411.9,763.6,891
9.6022,-190.5,-414,765.3,890.7
9.6023,-196.6,-412.2,766.7,892.4
9.6025,-204.1,-416,774.4,902.4
9.6027,-202.4,-407.3,772.2,896.2
9.6028,-200.7,-407.9,769.3,893.6
9.603,-200.9,-412.4,767.1,893.8
9.6032,-200.5,-404.8,765.8,889.1
9.6033,-205.9,-398.9,763.2,885.4
9.6035,-199,-406.5,755.1,880.4
9.6037,-193.6,-412.1,763.5,889
9.6038,-203.5,-410.7,785,909
9.604,-199.2,-410.6,770.4,895.4
9.6042,-192.9,-412.7,766.8,891.9
9.6043,-200.7,-413,770.9,897.3
9.6045,-203.1,-407.5,772.1,896.4
9.6047,-205.6,-404.6,764.1,888.7
9.6048,-203.9,-412,765.5,892.9
9.605,-196.3,-415.7,764.1,891.7
9.6052,-194.3,-411.2,755.5,881.8
9.6053,-211.7,-414.8,765.9,896.4
9.6055,-205,-412.2,773.7,900.3
9.6057,-210,-406.8,756.3,884.1
9.6058,-205,-399.4,778.9,899
9.606,-205.4,-400.4,774.7,895.9
9.6062,-209.8,-403.1,769.3,893.5
9.6063,-208.6,-412.3,762.2,891.3
9.6065,-206.3,-410.6,755.6,884.4
9.6067,-215.5,-406.3,768.2,895.3
9.6068,-205.1,-404.8,771.2,894.8
9.607,-195,-409.8,769.7,893.5
9.6072,-203.3,-415.3,766.6,895.3
9.6073,-204.9,-410.7,764,891.3
9.6075,-200.5,-401.9,761.6,884.2
9.6077,-208.9,-411.8,767.1,895.4
9.6078,-210.7,-401.3,763.6,888
9.608,-206.5,-402.8,758.1,883
9.6082,-213.1,-405.7,757.4,885.2
9.6083,-216.1,-408.1,764.3,893
9.6085,-212.5,-405.9,764.6,891.4
9.6087,-218.6,-408.4,760.5,890.5
9.6088,-215.6,-407.2,761.3,889.9
9.609,-205.9,-402.3,766.6,889.9
9.6092,-204.1,-400.2,753.8,877.5
9.6093,-204.6,-408.1,754.8,882.1
9.6095,-205.5,-408.8,762.9,889.6
9.6097,-212.9,-404.2,758.2,885.2
9.6098,-214.4,-403.4,755.6,883
9.61,-199.9,-402,762,884.4
9.6102,-198.6,-409.3,754.6,881.1
9.6103,-206.5,-405.6,753.8,880.5
9.6105,-193.2,-397.9,757,876.8
9.6107,-212.8,-402.3,762.5,888
9.6108,-200.8,-401.8,761.4,884
9.611,-206.6,-392.2,758.8,878.8
9.6112,-199.3,-392.9,758.7,877.3
9.6113,-201.6,-406.2,755.3,881
9.6115,-204.8,-406.8,749.1,876.7
9.6117,-202.5,-400.1,747,871.3
9.6118,-204.5,-399.2,749.3,873.3
9.612,-202.3,-395.7,761.6,881.8
9.6122,-207.1,-397.1,766,887.3
9.6123,-206.9,-398.1,756.9,879.9
9.6125,-204.7,-400.9,757.5,881.2
9.6127,-198.5,-411.5,755.7,883.1
9.6128,-198.8,-403.9,747.5,872.6
9.613,-198.5,-399.5,745.1,868.4
9.6132,-209.7,-399.4,746.7,872.4
9.6133,-212.9,-405.8,750.6,879.4
9.6135,-210.1,-409.8,756.3,885.5
9.6137,-208.9,-411.2,756,885.6
9.6138,-215.8,-410.9,755.1,886.3
9.614,-211.1,-407.6,757.3,885.6
9.6142,-208.6,-404.5,755.4,881.9
9.6143,-203,-403,748.5,874
9.6145,-201.7,-396.4,755.3,876.5
9.6147,-206.6,-399.9,754.7,878.7
9.6148,-206.9,-399.2,751.6,875.8
9.615,-210.3,-401.9,754.5,880.4
9.6152,-198.8,-402.3,754,877.4
9.6153,-197.6,-405.9,752.3,877.4
9.6155,-211.9,-408.9,757.1,886.2
9.6157,-206.3,-409.9,757.7,885.8
9.6158,-208.4,-414.7,741.2,874.5
9.616,-210.4,-411.6,751.9,882.6
9.6162,-211.6,-406.2,753,881.4
9.6163,-197.1,-405.2,748.2,873.4
9.6165,-199.8,-402.9,751.7,876
9.6167,-213.5,-401.4,753.8,880.3
9.6168,-210.3,-413.4,746.5,878.9
9.617,-211.4,-408.6,753.1,882.5
9.6172,-213.2,-408.7,759.8,888.7
9.6173,-216.4,-413.5,753.3,886.2
9.6175,-203.8,-409.5,749.2,877.8
9.6177,-208.6,-402.5,755.9,881.4
9.6178,-208.9,-398.7,747.5,872.6
9.618,-207.3,-393.1,750,871.8
9.6182,-206.6,-399.2,750.2,874.6
9.6183,-204.6,-394.8,750.7,872.5
9.6185,-203.5,-400.4,751.9,875.8
9.6187,-210.4,-400.3,747.9,874
9.6188,-217.6,-399.6,746,873.8
9.619,-220.7,-406.3,751.5,882.3
9.6192,-215.6,-398.5,750.4,876.6
9.6193,-214.6,-406.4,749,878.8
9.6195,-222.9,-402.8,756.5,885.6
9.6197,-209.3,-399.7,748.1,873.6
9.6198,-217,-407.7,751.8,882.3
9.62,-218.4,-407.3,749.4,880.5
9.6202,-216.7,-406,741,872.3
9.6203,-226.2,-408.1,746.9,880.7
9.6205,-207.8,-407.7,739.6,869.7
9.6207,-212.2,-410.2,748.1,879.2
9.6208,-204.6,-411.9,746.3,876.6
9.621,-210.1,-405.9,729.6,860.9
9.6212,-214.1,-408.5,746,877.1
9.6213,-208.4,-410.1,749.3,879.2
9.6215,-202.1,-408.7,744.4,872.9
9.6217,-202.6,-410.9,741.5,871.6
9.6218,-203.5,-414.2,744.8,876.2
9.622,-214.7,-404.6,747.3,876.5
9.6222,-216.2,-402.8,744.7,873.8
9.6223,-207.5,-414.5,744.2,876.8
9.6225,-206.1,-413.6,745.9,877.4
9.6227,-213.1,-405.5,750.3,879.1
9.6228,-213.8,-400.6,753.2,879.5
9.623,-205.7,-410.9,745.6,875.8
9.6232,-202.5,-413.6,747,877.5
9.6233,-212.6,-413.6,748.4,881.1
9.6235,-214.5,-411.5,748.9,881
9.6237,-216.7,-412.9,758.9,890.7
9.6238,-211.1,-409.9,758.3,887.5
9.624,-206.5,-408.4,745.6,874.8
9.6242,-203.9,-402.9,749.8,875.3
9.6243,-204.1,-403.4,752,877.4
9.6245,-215.1,-410.4,744.6,877
9.6247,-221.6,-409.2,745.9,879.2
9.6248,-221.8,-406.4,740.8,873.6
9.625,-203.5,-410.5,754.8,883
9.6252,-207.4,-408.9,752.8,881.4
9.6253,-212.3,-415.5,746.7,880.5
9.6255,-204.3,-417.9,749.5,882.1
9.6257,-206.1,-408.2,748.1,876.8
9.6258,-208.9,-406.4,755.8,883.2
9.626,-204.4,-407.7,751.9,879.4
9.6262,-210.1,-405.8,741.9,871.3
9.6263,-207.4,-406.1,739.4,868.7
9.6265,-211.3,-405.4,742.3,871.8
9.6267,-203,-406.5,747.9,875.1
9.6268,-194.4,-411.3,747.6,875.1
9.627,-203.9,-414.6,751.3,882
9.6272,-209.5,-409.4,749,878.9
9.6273,-200.6,-407.5,745.5,873
9.6275,-201.4,-408.3,748.9,876.4
9.6277,-206.1,-406.7,753.3,880.5
9.6278,-206.3,-409.5,749.6,878.7
9.628,-209.4,-409.3,744.1,874.7
9.6282,-210.5,-411.2,746.6,878
9.6283,-210.7,-410.3,748.3,879
9.6285,-204.5,-402.1,745.5,871.4
9.6287,-199.8,-401.7,748.9,873
9.6288,-201.3,-410.3,756.2,883.6
9.629,-205.2,-413.9,752.8,883.2
9.6292,-206.9,-412.6,739.7,871.9
9.6293,-211.1,-419.9,740.9,877.4
9.6295,-182.4,-417.6,750.6,878.1
9.6297,-191.6,-413.6,746.6,874.7
9.6298,-193.1,-414.3,750.1,878.4
9.63,-195.6,-406.1,748.1,873.4
9.6302,-199.7,-409.5,744.5,872.8
9.6303,-198.4,-410.4,737.1,866.7
9.6305,-185.4,-410.7,738.5,865.1
9.6307,-194.7,-406.5,738.9,865.5
9.6308,-204.1,-401.5,741.6,867.7
9.631,-202.7,-411.1,748.8,877.9
9.6312,-196.2,-418.7,747.2,878.7
9.6313,-194.9,-410.6,742.2,870.3
9.6315,-192.1,-411,743.9,871.3
9.6317,-191.1,-413.9,743.7,872.3
9.6318,-193.9,-414.3,740,870
9.632,-195.5,-405.5,739.7,865.9
9.6322,-191.9,-403.2,745.9,869.3
9.6323,-203.2,-405.6,746.2,873.3
9.6325,-199.9,-409.1,739.2,868.2
9.6327,-192.3,-409.2,732,860.4
9.6328,-194.3,-407.5,735.9,863.3
9.633,-194.9,-406,734.2,861.3
9.6332,-190.4,-407.8,736.5,863.1
9.6333,-192.8,-411.6,736.4,865.4
9.6335,-191,-396.3,735,856.6
9.6337,-189.6,-393.4,735.6,855.5
9.6338,-185.9,-398.7,729.2,851.6
9.634,-189.3,-403.7,736.5,861
9.6342,-185.9,-400.6,730.4,853.5
9.6343,-181.8,-405.1,724.4,849.7
9.6345,-186,-408.1,734,860.2
9.6347,-182.7,-399.2,732.9,854.3
9.6348,-180.8,-393.6,728.4,847.5
9.635,-183.5,-400.1,724.8,848
9.6352,-173.5,-404.2,730,852.3
9.6353,-174.1,-403.6,739.8,860.5
9.6355,-174.2,-398.3,735.8,854.6
9.6357,-176.8,-389,731.2,846.9
9.6358,-188.1,-398.8,728,851.1
9.636,-181.1,-405.7,730,854.6
9.6362,-169.8,-405.2,734.3,855.7
9.6363,-172.1,-400.6,732.3,852.3
9.6365,-167.3,-400.7,730.1,849.5
9.6367,-175.5,-403.5,728.3,850.9
9.6368,-180.2,-401.6,733.9,855.8
9.637,-172,-400.8,729.9,850.3
9.6372,-171,-398.2,736.2,854.3
9.6373,-174.9,-390.1,730.3,846.2
9.6375,-182.3,-390.7,720.1,839.3
9.6377,-172.2,-390.3,721.2,837.9
9.6378,-175.6,-396.6,717.6,838.5
9.638,-180.2,-402.3,717.9,842.4
9.6382,-164.3,-396.9,718.3,836.9
9.6383,-165.5,-389.9,723.1,838
9.6385,-163.6,-395.1,722.1,839.2
9.6387,-166,-397.8,723.7,842.3
9.6388,-157.6,-393.6,719.4,835
9.639,-170,-396,718.5,837.8
9.6392,-162,-392.5,722.7,838.2
9.6393,-158.1,-387.5,722.7,835.1
9.6395,-156.3,-391.6,719.6,834
9.6397,-156.2,-394.8,712.6,829.5
9.6398,-147.7,-386.3,718.5,829
9.64,-162.1,-390.1,706.9,823.5
9.6402,-161.5,-389.7,719.2,833.8
9.6403,-168.4,-382.9,720.1,832.8
9.6405,-159.3,-384.8,721.1,832.7
9.6407,-152.3,-387.5,715.7,828
9.6408,-157.5,-391.4,713.6,829
9.641,-157.6,-387.3,711,824.8
9.6412,-156.8,-389.3,716,829.9
9.6413,-157.2,-384.5,714.7,826.6
9.6415,-155.2,-388.2,709.9,823.9
9.6417,-157.3,-390.2,715.9,830.4
9.6418,-154.5,-383.5,707.8,819.7
9.642,-155.9,-386.4,711.4,824.4
9.6422,-157.5,-388.6,707.3,822.2
9.6423,-148.9,-387.5,711.6,823.8
9.6425,-156.5,-385.9,707.7,821.1
9.6427,-158.9,-384.6,701.5,815.6
9.6428,-155.5,-383.5,703.8,816.4
9.643,-152.2,-377.9,707.5,816.4
9.6432,-147.6,-379.3,711.3,819.5
9.6433,-160.5,-382.6,716.3,827.8
9.6435,-151.9,-380,711.4,820.7
9.6437,-151.1,-383.6,712.8,823.4
9.6438,-158.3,-374.2,707.5,815.9
9.644,-150.5,-381,708.3,818.2
9.6442,-151.4,-378.9,703.5,813.3
9.6443,-142.4,-371.9,704.6,809.4
9.6445,-142.9,-371.3,698.5,803.9
9.6447,-150.7,-376.4,692,802
9.6448,-143.8,-378.4,698.7,807.5
9.645,-149.8,-383.4,698.7,810.9
9.6452,-149.8,-375.8,690.4,800.2
9.6453,-147.8,-370.4,701.5,806.9
9.6455,-140.3,-374.3,704.7,810.2
9.6457,-146.4,-382,701.8,812.3
9.6458,-141.4,-376.4,696.5,804.2
9.646,-140.1,-377.1,694.4,802.5
9.6462,-147,-379.3,695.3,805.6
9.6463,-149.3,-369.8,705,810
9.6465,-144.2,-372.3,703.6,809
9.6467,-139.9,-380,696,805.2
9.6468,-153.5,-378.5,697.2,808
9.647,-144.5,-376.4,699.1,807
9.6472,-136.4,-377.9,695.7,803.4
9.6473,-132.5,-368,696.5,798.8
9.6475,-126.9,-369.5,705.3,806.3
9.6477,-135,-371.1,697.7,801.7
9.6478,-131.7,-376.8,694.2,800.8
9.648,-136,-375,691,797.9
9.6482,-133.9,-368.7,681.4,786.2
9.6483,-136.4,-366.1,688.5,791.6
9.6485,-133,-370.4,701.3,804.2
9.6487,-135.6,-372.4,696.6,801.4
9.6488,-138.8,-375.9,703,809.2
9.649,-137.6,-371.2,697.6,802.1
9.6492,-131.2,-373.9,693.3,798.5
9.6493,-133.7,-364.7,703.1,803.3
9.6495,-123.1,-363.3,701,799.1
9.6497,-125.2,-376,692.5,797.9
9.6498,-136.6,-377.9,696.5,804.1
9.65,-138.5,-370.8,697.7,802.2
9.6502,-130.1,-362.8,689.6,790
9.6503,-138.5,-372,688.8,795
9.6505,-134.2,-372.2,682.5,788.9
9.6507,-140.1,-376.9,687.9,796.8
9.6508,-143.7,-374.3,694.6,802
9.651,-138,-366.4,688.6,792.1
9.6512,-139.6,-366,682.2,786.7
9.6513,-135.9,-369.2,680.8,786.3
9.6515,-136.7,-372.3,691.8,797.4
9.6517,-130.7,-371,694.8,798.4
9.6518,-139.1,-364.4,687.8,790.7
9.652,-133.7,-365.1,698.3,799.2
9.6522,-134.5,-366.7,691.4,794.1
9.6523,-133.8,-370.9,693.2,797.5
9.6525,-132.1,-375.7,694,800.1
9.6527,-139.6,-367.5,696,799.3
9.6528,-140.1,-368.1,684.9,790.1
9.653,-133.6,-377,687.5,795.4
9.6532,-129.1,-377.5,694.5,800.9
9.6533,-132.2,-371.9,691.6,796.3
9.6535,-132.7,-371.3,684.4,789.9
9.6537,-133.6,-367.1,692.4,795
9.6538,-133,-371.7,700,803.6
9.654,-130.7,-369.2,697.1,799.6
9.6542,-127.4,-376.7,693.2,799.2
9.6543,-133.3,-365.7,692.4,794.3
9.6545,-133.1,-370.4,693.8,797.7
9.6547,-126.9,-372.1,695.5,798.9
9.6548,-129.2,-364.7,688.9,790.1
9.655,-129.2,-367.9,697.2,798.8
9.6552,-125.8,-371.5,698.8,801.3
9.6553,-140.4,-370.2,684.8,791
9.6555,-134.9,-370.3,713.8,815.4
9.6557,-136.6,-367.3,691.7,795
9.6558,-138.9,-369.7,691.3,796.2
9.656,-138.2,-367.7,687,791.4
9.6562,-132.7,-371.1,688.8,793.6
9.6563,-136.4,-372.7,687.3,793.7
9.6565,-141,-367.6,686.8,791.6
9.6567,-140.1,-372.9,701.9,807.1
9.6568,-144.7,-374.7,698.6,805.8
9.657,-139.5,-369.6,694.2,798.7
9.6572,-134.5,-369.4,702.4,804.9
9.6573,-130.4,-380.2,689.9,798.4
9.6575,-137.7,-381.5,689.8,800.2
9.6577,-134,-379.6,683.9,793.6
9.6578,-130.3,-382.5,688.7,798.5
9.658,-132.6,-377.4,694.3,801.3
9.6582,-128.5,-376.7,688.2,795
9.6583,-124.7,-378.4,689.7,796.5
9.6585,-145.9,-377.6,690.9,800.8
9.6587,-138.5,-380.3,697.4,806.3
9.6588,-139.8,-376.1,695,802.5
9.659,-128.6,-368.2,702,803.1
9.6592,-127.9,-371.5,704.6,806.7
9.6593,-119.9,-378,695.8,800.9
9.6595,-130.7,-376,686.6,793.6
9.6597,-131.6,-374.6,697.4,802.5
9.6598,-129,-379,698.3,804.9
9.66,-128.2,-379.3,698.4,805
9.6602,-138.4,-382.1,709.1,817.3
9.6603,-137.7,-381.1,700.3,809.1
9.6605,-126.1,-379.3,685.4,793.4
9.6607,-132.5,-386.2,696.8,807.6
9.6608,-139,-382.1,694.1,804.4
9.661,-127.6,-376.4,692.2,798.2
9.6612,-120.2,-379,694.5,800.3
9.6613,-128.5,-377.5,691.4,798.2
9.6615,-140.5,-379.4,690.5,800.3
9.6617,-134.7,-377.9,697.9,805
9.6618,-132.7,-375.8,696.2,802.2
9.662,-136.1,-380,692.4,801.5
9.6622,-126.6,-371.6,696.5,799.5
9.6623,-133.4,-367.4,692.2,794.9
9.6625,-139.1,-381.4,700.4,809.6
9.6627,-127,-366.6,692.7,794
9.6628,-124.1,-375.8,694.4,799.3
9.663,-127.8,-378,695.5,801.8
9.6632,-128,-390.2,697.9,809.8
9.6633,-121.9,-384.2,699.4,807.2
9.6635,-126.5,-376.2,695.5,800.8
9.6637,-132.7,-382.8,691,801
9.6638,-126.4,-387.1,693.7,804.4
9.664,-129.4,-388.7,690.3,802.7
9.6642,-131.7,-381.9,701.8,809.8
9.6643,-131,-381,696.5,804.6
9.6645,-126.7,-380.3,699.3,806
9.6647,-127.2,-378.8,696.5,803
9.6648,-133,-378.9,697.5,804.8
9.665,-132.9,-375.3,697.6,803.2
9.6652,-134.5,-371.5,695.5,799.9
9.6653,-126.8,-371.8,700.3,803
9.6655,-127.3,-386.4,700.4,810
9.6657,-127.9,-391.2,687,800.9
9.6658,-129.6,-381,697.5,805.3
9.666,-127.3,-385.8,701.2,810.4
9.6662,-129,-382.6,697.6,806
9.6663,-131.1,-381.3,697,805.2
9.6665,-119.6,-382.7,701.3,807.8
9.6667,-120.4,-379.4,701.3,806.4
9.6668,-122.2,-386.4,705.2,813.4
9.667,-127.2,-386.6,700.2,809.9
9.6672,-133,-389.5,695,807.7
9.6673,-123.9,-391.4,701.7,813
9.6675,-123.8,-380.7,703.5,809.4
9.6677,-123.8,-377.6,700.4,805.3
9.6678,-123,-383.5,704.4,811.4
9.668,-129.2,-387.7,702.9,813.1
9.6682,-134.1,-382.6,705.1,813.3
9.6683,-131,-383.9,706.9,815
9.6685,-125,-383.8,704.6,812
9.6687,-121.7,-376.9,692.1,797.4
9.6688,-122.8,-384.5,696.5,805
9.669,-123.5,-390.7,702.1,812.9
9.6692,-130.4,-394.3,694.9,809.5
9.6693,-135.3,-387.2,702.9,813.8
9.6695,-129.6,-387.1,700.7,810.9
9.6697,-139.3,-385,703.2,813.7
9.6698,-137,-381.6,699.6,808.6
9.67,-126.9,-378.5,695.5,801.9
9.6702,-126.7,-382.5,698.9,806.7
9.6703,-126,-377.1,710.3,814
9.6705,-121.7,-389.6,710.5,819.4
9.6707,-120.2,-391.2,696.7,808
9.6708,-122.4,-383.4,700.8,808.1
9.671,-127.7,-391.7,704,815.7
9.6712,-132.5,-398.2,704.3,819.9
9.6713,-126.2,-380.7,704.4,810.6
9.6715,-124.6,-386.9,703.2,812.2
9.6717,-127.9,-394.8,697.9,812
9.6718,-129.8,-388.3,698.9,810
9.672,-132.4,-388.9,708.3,818.8
9.6722,-131.2,-390.2,698.4,810.7
9.6723,-128.3,-391.9,692.1,805.6
9.6725,-126.2,-394.4,709.7,821.7
9.6727,-127.1,-391.2,703.8,815.2
9.6728,-131,-392.7,706.8,819.1
9.673,-126,-395.2,707,819.7
9.6732,-134.5,-395.3,703.5,818.1
9.6733,-137.1,-394.6,710.1,823.9
9.6735,-127.9,-400.4,707.5,822.9
9.6737,-135.2,-406.1,713.2,831.8
9.6738,-125.5,-407.9,711,829.2
9.674,-120.6,-406.9,701.1,819.5
9.6742,-131.2,-403.9,708.6,826.1
9.6743,-132.1,-403.8,705,823.1
9.6745,-132.8,-400.3,702.6,819.5
9.6747,-130.8,-400.8,705.2,821.6
9.6748,-129.1,-398.3,708.3,822.8
9.675,-130.2,-397.1,709.2,823.2
9.6752,-125,-399.1,701.6,816.8
9.6753,-133.5,-397.2,696.2,812.6
9.6755,-135,-393.2,712.8,825.2
9.6757,-139.9,-396.8,713.1,828
9.6758,-134.3,-397.9,699.8,816.1
9.676,-131.9,-397.2,710.1,824.3
9.6762,-128.9,-392.6,704.9,817.1
9.6763,-137.3,-395.3,705.7,820.4
9.6765,-122.2,-389.3,714.2,822.5
9.6767,-126,-394.8,711.4,823.3
9.6768,-131.5,-399.4,706.8,822.4
9.677,-132.7,-402,705.1,822.4
9.6772,-138.9,-400.9,702,820.3
9.6773,-134.6,-400.8,706.6,823.4
9.6775,-135.6,-398.2,705.9,821.7
9.6777,-136.2,-394.5,712.4,825.6
9.6778,-135,-402.3,698.7,817.5
9.678,-133.6,-408.7,702.1,823.3
9.6782,-138,-406.6,708.8,828.7
9.6783,-134.8,-409.8,710.4,831.1
9.6785,-131.7,-401.9,710.3,826.7
9.6787,-144.7,-402.2,706.3,825.6
9.6788,-140.3,-409.2,702.7,825.2
9.679,-150.4,-402.4,709.6,829.5
9.6792,-135.2,-397.6,704.5,820.2
9.6793,-153.9,-404.4,696.2,819.7
9.6795,-145.8,-408.7,710.7,832.7
9.6797,-145.1,-408.2,706.7,828.9
9.6798,-139.5,-398.2,707.5,823.8
9.68,-146.2,-397.9,708.8,825.9
9.6802,-149.9,-403.9,708.1,828.9
9.6803,-154.1,-413.6,707,833.5
9.6805,-148.7,-401.6,712.2,831
9.6807,-147.5,-398.4,705.4,823.4
9.6808,-154.7,-401.7,706.6,827.4
9.681,-144.3,-400.4,709.1,827
9.6812,-148.4,-408.3,713.5,835.4
9.6813,-147.5,-415.6,708.9,834.9
9.6815,-142.5,-407.7,703.6,825.6
9.6817,-149.2,-410.7,707.7,831.7
9.6818,-145.7,-406.7,705.1,826.9
9.682,-146.5,-405.8,712.8,833.2
9.6822,-153.4,-412.2,719.3,843.1
9.6823,-149.9,-408.1,704.8,828.1
9.6825,-149.9,-413.9,705.3,831.4
9.6827,-155,-406.1,714.4,836.2
9.6828,-158.7,-402.6,718.3,838.6
9.683,-159.4,-399.8,713.2,833
9.6832,-159.1,-397.6,712.9,831.6
9.6833,-150.5,-402.5,710.1,830
9.6835,-146.1,-407.1,711.7,832.8
9.6837,-153.3,-411.9,715.9,840
9.6838,-159.2,-403.9,712.7,834.5
9.684,-159.7,-401.6,708.5,829.9
9.6842,-156.9,-403.4,713.6,834.6
9.6843,-154.8,-411,720.2,843.5
9.6845,-160.5,-408.6,705,830.5
9.6847,-162.6,-400.5,709.2,830.5
9.6848,-159.4,-408.1,714.2,837.9
9.685,-156.6,-400.9,711.4,831.5
9.6852,-159.6,-408.9,709.7,834.5
9.6853,-162.8,-407.5,706.9,832
9.6855,-165.1,-404.2,700.6,825.5
9.6857,-167.3,-401.7,708.2,831.2
9.6858,-161.9,-409.5,715.3,840
9.686,-165.9,-417.7,715.3,844.8
9.6862,-166.2,-406.7,714.8,839
9.6863,-169.8,-404.7,716.2,840
9.6865,-169.5,-415.4,721.5,849.6
9.6867,-159.2,-412.7,716.1,841.7
9.6868,-156.8,-411.3,717.7,841.9
9.687,-167.6,-401.6,718.3,839.8
9.6872,-163.1,-406.7,724.2,846.4
9.6873,-155.8,-405.1,725.2,845.2
9.6875,-153.9,-414.9,718.2,843.6
9.6877,-153.8,-418.1,719.5,846.3
9.6878,-165.7,-409.8,721.6,846.2
9.688,-169,-415.2,707.3,837.4
9.6882,-160,-408.2,717.7,841
9.6883,-159.6,-395.9,718,835.3
9.6885,-173.3,-415.8,713,843.4
9.6887,-170.1,-404,711.6,835.8
9.6888,-163.7,-402.2,720.9,841.6
9.689,-167.8,-406.6,716.2,840.5
9.6892,-164.9,-405.4,718,840.9
9.6893,-152.9,-398.5,723.2,839.8
9.6895,-162.5,-400.2,729.5,847.8
9.6897,-158.3,-407.5,720.5,842.8
9.6898,-162.4,-406.1,732,852.7
9.69,-162.7,-408.9,730.9,853.2
9.6902,-164.9,-402.1,730.4,849.9
9.6903,-170.8,-405,727.2,849.7
9.6905,-169.8,-412.9,725.2,851.6
9.6907,-175.4,-418.5,726.4,856.5
9.6908,-173.9,-406.1,725.2,849.2
9.691,-165.7,-399.2,721.1,840.7
9.6912,-177.6,-415.3,726.5,855.5
9.6913,-169.8,-409.4,736.1,859.2
9.6915,-166.2,-405.2,727.2,848.9
9.6917,-169.2,-410.3,728.5,853
9.6918,-166.9,-398.4,728.6,847
9.692,-166,-402.6,728.6,848.8
9.6922,-169.3,-400.6,729.5,849.3
9.6923,-172.6,-405.3,733.4,855.5
9.6925,-177.2,-410.6,728.1,854.5
9.6927,-176,-411.4,719,846.9
9.6928,-180.7,-413.4,726.4,855.1
9.693,-186.4,-408.5,733.8,860.3
9.6932,-182.7,-406.5,725.5,851.5
9.6933,-182.4,-411.1,732.6,859.6
9.6935,-180.7,-411.8,736.3,862.8
9.6937,-178.9,-401.5,741.9,862.3
9.6938,-176.2,-401.3,735.8,856.4
9.694,-170.1,-401.2,728.9,849.2
9.6942,-172.1,-401.2,729.7,850.3
9.6943,-175.5,-406.2,730.7,854.2
9.6945,-177.1,-408.8,736.6,860.8
9.6947,-177.8,-414,748.4,873.6
9.6948,-186,-405.8,737.7,862.2
9.695,-179.3,-401,740.2,860.7
9.6952,-178.7,-404.3,739.2,861.3
9.6953,-181.5,-402.4,740.3,861.9
9.6955,-184.3,-402.8,744.4,866.2
9.6957,-187.4,-400.5,737.3,859.7
9.6958,-185.7,-405.4,733.7,858.6
9.696,-189.1,-399.3,737,859.3
9.6962,-188.3,-398.4,735.7,857.6
9.6963,-186.4,-403.1,742.5,865.2
9.6965,-190.4,-403.8,748.6,871.6
9.6967,-183.4,-402.7,737,859.6
9.6968,-185.9,-404.4,735,859.3
9.697,-202,-406.7,737,865.7
9.6972,-182.3,-405.7,746.2,868.7
9.6973,-191.2,-396.9,754.4,873.6
9.6975,-188.7,-402.5,751.6,873.2
9.6977,-190.4,-408.7,746.7,872.3
9.6978,-199.1,-407,737.6,865.6
9.698,-196.2,-405.9,738.9,865.6
9.6982,-192,-405.2,752.7,876.1
9.6983,-199.1,-404.9,744.2,870.3
9.6985,-201.5,-408.6,748.4,876.2
9.6987,-204.5,-406.3,754.1,880.7
9.6988,-195.6,-407.7,756.1,881
9.699,-192,-413.9,751.8,879.4
9.6992,-195.9,-416.6,753.9,883.3
9.6993,-200.7,-412,755.2,883.4
9.6995,-199.7,-407.8,758.4,883.9
9.6997,-191.5,-411.4,752.2,878.5
9.6998,-187.8,-407,761.8,883.9
9.7,-204.9,-404.2,757.2,882.4
9.7002,-201.7,-410.1,764.5,890.7
9.7003,-204.9,-415.4,761.8,891.6
9.7005,-203.6,-408.9,753.4,881.1
9.7007,-201.6,-409.2,755.5,882.5
9.7008,-210.4,-406.1,753.5,881.4
9.701,-210.6,-409.6,753.9,883.5
9.7012,-213.3,-409.6,754.9,885
9.7013,-207.9,-404.1,746.6,874
9.7015,-203.2,-405.8,752.5,878.8
9.7017,-215.2,-417.1,765.3,897.8
9.7018,-204.7,-421.2,757.8,890.8
9.702,-205.3,-411.6,758.1,886.7
9.7022,-203.1,-414.8,759.9,889.2
9.7023,-200.1,-408.1,766.1,890.8
9.7025,-208.7,-411.3,769.9,897.5
9.7027,-200,-408.5,761.2,886.7
9.7028,-203.1,-408.1,763.6,889.3
9.703,-209.4,-406.8,775.4,900.3
