Time (s),HIGAccel_X (g),HIGAccel_Y (g),HIGAccel_Z (g),HIGAccel_Mag (g)
7.4325,96.9,-424.1,705.1,828.5
7.4327,93.2,-422.2,691.3,815.4
7.4328,103.1,-420.5,701.4,824.3
7.433,103.1,-414.8,697.1,817.7
7.4332,102.7,-423.5,699.6,824.2
7.4333,102.6,-421.2,705.1,827.7
7.4335,106.4,-419.8,699.9,823.1
7.4337,104.6,-421.9,702.7,826.3
7.4338,97.9,-417.7,699.3,820.4
7.434,107.1,-423.8,700.9,826
7.4342,83.7,-430.5,697.5,823.9
7.4343,96.5,-427.1,696.8,823
7.4345,95.5,-426.2,699.3,824.5
7.4347,89.8,-420.4,695.1,817.3
7.4348,88.4,-424.8,699.1,822.8
7.435,86.1,-430,702.4,828.1
7.4352,91.8,-432.9,696.5,825.2
7.4353,99.3,-423.8,695.5,820.5
7.4355,92.6,-417,700.2,820.2
7.4357,82.5,-419.2,703,822.6
7.4358,82.9,-422.4,700.6,822.3
7.436,91.2,-428.5,704.7,829.8
7.4362,100.1,-434.4,699.3,829.3
7.4363,95.4,-426.2,695.1,820.9
7.4365,86.7,-424.3,690.4,815
7.4367,86.7,-431.1,694.8,822.3
7.4368,95,-434.6,698.8,828.4
7.437,102.7,-434.6,703.4,833.2
7.4372,92.5,-440.2,700.4,832.4
7.4373,83.2,-435.5,695.2,824.6
7.4375,87.1,-441.3,705.7,836.9
7.4377,89.8,-439.9,702.2,833.5
7.4378,91,-436,703.3,832.5
7.438,92.1,-435.8,703.9,833
7.4382,83.2,-432.8,699.9,827.1
7.4383,85.9,-435.9,692.5,822.8
7.4385,94.1,-437.5,693,824.9
7.4387,84.5,-437.4,695.3,825.8
7.4388,84.5,-432.8,696,823.9
7.439,86.7,-429.1,696.5,822.7
7.4392,82.4,-432.2,695.1,822.6
7.4393,81.9,-440,694.6,826.3
7.4395,84.2,-446.9,690.6,826.9
7.4397,82.4,-443.5,690,824.4
7.4398,83.3,-437.9,685.3,817.5
7.44,77.6,-433.4,689.5,818.1
7.4402,89.3,-433.8,687.2,817.6
7.4403,89.5,-433.6,696.5,825.3
7.4405,79.4,-436.6,704,832.2
7.4407,84.7,-434.6,689.6,819.5
7.4408,80.7,-430.3,694.7,821.1
7.441,77.3,-434.6,710.7,836.6
7.4412,79,-436,699.2,827.8
7.4413,74,-434,702.1,828.7
7.4415,72.9,-433.7,699.3,826.1
7.4417,71.6,-435.4,692.5,821.1
7.4418,75.7,-438,689.5,820.4
7.442,78.1,-438.8,697.2,827.5
7.4422,74.7,-430.4,693.6,819.7
7.4423,74,-436.4,691.9,821.4
7.4425,76.9,-439.3,692.9,824
7.4427,75,-434.8,695.6,823.7
7.4428,74.5,-437.2,696.1,825.4
7.443,64.8,-430.2,700.7,824.8
7.4432,74.8,-429.4,700.7,825.2
7.4433,76.9,-442.5,696.7,828.9
7.4435,70.8,-443.9,695.7,828.3
7.4437,77.8,-442.6,695.3,827.9
7.4438,75.3,-441.5,692.2,824.5
7.444,75.4,-435.9,707.6,834.5
7.4442,76.8,-443.7,708.8,839.7
7.4443,70.4,-443.7,697.4,829.6
7.4445,67.3,-433.4,704.5,829.9
7.4447,71,-429.2,699.8,824
7.4448,77.3,-437.7,692,822.4
7.445,72.7,-442.3,696.7,828.4
7.4452,73.2,-445.6,694.4,828.3
7.4453,75.2,-445.9,697.6,831.3
7.4455,71.4,-444.9,705.1,836.8
7.4457,70.3,-449.1,693.8,829.5
7.4458,64.6,-450.9,702.1,836.9
7.446,75.1,-448.1,711.7,844.4
7.4462,67.4,-448.9,706.7,839.9
7.4463,71.2,-443,702,833.1
7.4465,60.1,-437.3,698.5,826.3
7.4467,54.3,-446.5,694.3,827.3
7.4468,54.8,-440.8,700,829
7.447,57.4,-440.1,703.7,832
7.4472,53.5,-452,700.6,835.5
7.4473,57.4,-456.8,701.2,838.8
7.4475,73,-454.7,713.7,849.4
7.4477,69,-447.9,708.1,840.7
7.4478,64.9,-456.9,692.6,832.3
7.448,59.4,-457.8,709.7,846.6
7.4482,62.9,-449.7,709.1,842
7.4483,65.5,-454.4,701.7,838.5
7.4485,68.2,-458.5,703.1,842.2
7.4487,62.9,-456.9,706.1,843.4
7.4488,57,-453.4,706.5,841.4
7.449,58.2,-450.6,704,837.9
7.4492,62.2,-446.9,702.5,834.9
7.4493,60.1,-448,703.2,835.9
7.4495,57.9,-453.8,711.9,846.2
7.4497,62.8,-449.7,703.3,837.1
7.4498,57.5,-446.7,703.5,835.3
7.45,51.6,-454.4,707.4,842.4
7.4502,52.2,-455.6,708.2,843.7
7.4503,57.7,-458.2,703.8,841.8
7.4505,60.9,-454.7,709.4,844.8
7.4507,62.1,-453.5,710.7,845.3
7.4508,59.3,-455.5,711.9,847.2
7.451,61.8,-456.8,710,846.5
7.4512,60.6,-457.1,708,844.9
7.4513,55.8,-457.3,707.4,844.2
7.4515,66.3,-447,714.7,845.6
7.4517,61,-454.7,712.7,847.6
7.4518,57.6,-455,705.3,841.3
7.452,61.4,-451.5,708.4,842.3
7.4522,55.5,-457.3,710.9,847.1
7.4523,45.8,-455.4,707.8,842.9
7.4525,54.9,-450.8,713.6,845.8
7.4527,64.5,-454.7,708.8,844.6
7.4528,65,-458,709.1,846.6
7.453,54.8,-458.6,717.9,853.6
7.4532,60.2,-452.8,719.1,851.9
7.4533,65.6,-453.5,709,844.2
7.4535,65.2,-453.3,708.8,843.9
7.4537,59.7,-462,714.9,853.3
7.4538,55.8,-456.1,718.7,853
7.454,63.4,-446.8,717,847.2
7.4542,57.5,-453.1,711.7,845.6
7.4543,42.3,-455.2,718.9,851.9
7.4545,54.9,-452,718.3,850.5
7.4547,45.4,-456.5,713.2,848
7.4548,51.6,-465,717.2,856.3
7.455,55.5,-455.9,719.1,853.2
7.4552,58.8,-457.7,724.1,858.6
7.4553,56.4,-456.9,718.6,853.4
7.4555,60.5,-458.2,716.9,853
7.4557,60.6,-457.9,718.8,854.4
7.4558,51.6,-456,719.6,853.5
7.456,59.3,-460.4,726.5,862.1
7.4562,56.4,-460.7,725.6,861.3
7.4563,63.3,-462.4,715.4,854.2
7.4565,51.4,-459.2,718.2,854
7.4567,47.5,-455.8,719.9,853.4
7.4568,62.5,-457.8,715.4,851.6
7.457,60.6,-456.9,716.3,851.8
7.4572,50.7,-456.2,725.4,858.4
7.4573,48.9,-458.3,721.5,856.1
7.4575,53.9,-457.3,713.6,849.3
7.4577,58,-460.1,713.1,850.6
7.4578,58.8,-459.9,720.8,857
7.458,61.4,-454.5,728.5,860.8
7.4582,59.7,-455.3,720.4,854.3
7.4583,58.7,-457.2,721,855.8
7.4585,60.6,-455.1,727.3,860.1
7.4587,57.6,-460.5,725.8,861.5
7.4588,49.2,-465.2,725.5,863.2
7.459,69.1,-457.6,729.7,864.1
7.4592,69.5,-463.9,721.3,860.4
7.4593,62.6,-471.3,712.8,856.8
7.4595,60.6,-459.5,715.8,852.7
7.4597,70.5,-457.8,723.8,859.3
7.4598,72.7,-460.2,720.7,858.2
7.46,85.3,-458.5,721.5,859.1
7.4602,73.3,-456.3,722.2,857.4
7.4603,68.9,-460.6,727.4,863.7
7.4605,60.6,-460.6,725.5,861.5
7.4607,58.9,-454,717.5,851.1
7.4608,63.1,-462,723,860.3
7.461,61.1,-467.7,731.6,870.5
7.4612,67,-462.2,720.4,858.5
7.4613,65.4,-462,716.2,854.8
7.4615,68.4,-461.5,730.2,866.5
7.4617,66.6,-458.2,719.6,855.7
7.4618,71,-456.5,720,855.5
7.462,75.9,-458.8,717.9,855.4
7.4622,80.3,-455.3,723,858.2
7.4623,78,-455.3,725.2,859.8
7.4625,75.1,-459,723.4,860
7.4627,71.8,-454.9,716.1,851.4
7.4628,63.1,-448.7,719.5,850.3
7.463,69.1,-451,719.6,852.1
7.4632,72,-453,719.6,853.4
7.4633,66.5,-453.3,723.8,856.6
7.4635,58.3,-448.5,721.7,851.7
7.4637,62.6,-454.9,720.7,854.6
7.4638,73.5,-449.2,715.9,848.3
7.464,76,-451.7,718.1,851.7
7.4642,74.7,-459.7,719,856.7
7.4643,67.8,-453.1,712.8,847.3
7.4645,79.8,-454.6,724.2,858.8
7.4647,90.6,-456.7,722.5,859.5
7.4648,66.2,-454,713,847.9
7.465,67.2,-447.4,721.1,851.3
7.4652,74.4,-448.1,719.2,850.6
7.4653,73.4,-446,708.8,840.7
7.4655,75.1,-447,713.3,845.1
7.4657,81.3,-453.1,718.6,853.4
7.4658,75.8,-453.5,723.4,857.2
7.466,77,-458.9,722.4,859.3
7.4662,74.3,-455.8,707.6,845
7.4663,68.6,-443.7,711,840.9
7.4665,88.3,-452.5,721.4,856.1
7.4667,78.2,-456.6,711.4,848.9
7.4668,80,-450.2,716.4,849.9
7.467,69.8,-443.8,724.4,852.4
7.4672,65,-447,723.3,852.8
7.4673,71.7,-448.1,714.7,846.6
7.4675,71.7,-447.7,719.3,850.3
7.4677,70.7,-446.2,715.3,846
7.4678,71.4,-451.5,707.9,842.7
7.468,67.3,-444,710.2,840.3
7.4682,84.3,-441.8,708.1,838.9
7.4683,72.7,-450,707.4,841.5
7.4685,75.9,-449.3,716.9,849.5
7.4687,75.1,-450.1,715.2,848.4
7.4688,75.5,-448.2,713.7,846.1
7.469,81.7,-447.1,708.6,841.8
7.4692,80.3,-446.4,698.2,832.6
7.4693,77.2,-450.2,705,840
7.4695,72.5,-452.2,722.9,855.8
7.4697,79.3,-451.3,718.4,852.1
7.4698,69,-446.3,718.1,848.3
7.47,75.8,-443.1,725.2,853.2
7.4702,78.5,-439.9,714.7,842.9
7.4703,79.4,-436.1,711.7,838.5
7.4705,79.4,-449.1,713.6,846.9
7.4707,70.1,-447.1,718.5,849.1
7.4708,72.1,-443.5,724.6,852.6
7.471,78.3,-439.7,726.5,852.8
7.4712,77.4,-441.4,715.8,844.5
7.4713,74.5,-447.8,716.8,848.5
7.4715,79.6,-437.3,710.9,838.4
7.4717,76,-439.1,717.8,844.9
7.4718,74.9,-446.8,716,847.3
7.472,71.6,-437.1,718.4,844
7.4722,69.3,-439.3,720.3,846.5
7.4723,75.8,-436,721,846
7.4725,77.7,-438.4,709.6,837.7
7.4727,75.2,-438.7,708.3,836.5
7.4728,83.6,-440.9,713.9,843.2
7.473,76.1,-441.6,719.4,847.5
7.4732,67,-443.4,718.4,846.9
7.4733,71.4,-437.9,709.7,837
7.4735,75.1,-445.1,714.4,845.1
7.4737,80.6,-444.9,719.6,849.9
7.4738,79.6,-441.1,715.4,844.2
7.474,82.8,-448.2,712.8,846.1
7.4742,80.7,-438.5,715.1,842.7
7.4743,77.4,-436.5,714.3,840.7
7.4745,73.1,-443.1,716.5,845.6
7.4747,71.5,-438.5,710.8,838.2
7.4748,70.5,-440.2,711.7,839.8
7.475,79.2,-432.7,719,842.9
7.4752,83.7,-435.6,721.2,846.7
7.4753,82,-438.8,715.6,843.4
7.4755,77.6,-441.3,721.1,849
7.4757,73.6,-436.2,715.3,841
7.4758,73.1,-434.8,712.9,838.2
7.476,76.4,-437.7,724.4,849.8
7.4762,74,-446.5,718.9,849.5
7.4763,76.6,-445.1,706,838.1
7.4765,75,-435.7,710.2,836.6
7.4767,65.4,-435.7,721.4,845.3
7.4768,66.6,-436.2,716,841
7.477,76.4,-430.1,722.4,844.2
7.4772,82.3,-427.2,720,841.2
7.4773,73.6,-434.4,725.5,848.8
7.4775,70.5,-426.3,718.2,838.2
7.4777,80.5,-431.8,717.4,841.2
7.4778,81,-441.3,716.5,845.4
7.478,76.3,-437.5,720.1,846
7.4782,78.8,-427.3,723.1,843.6
7.4783,64.8,-425,717.4,836.4
7.4785,79.5,-433.8,718.6,843.1
7.4787,75.5,-432,719.3,842.4
7.4788,79.4,-434.1,716.8,841.8
7.479,83.1,-439.5,711.6,840.5
7.4792,87.5,-434.5,713.7,840.1
7.4793,84,-430.4,715.8,839.4
7.4795,91.3,-438.6,715.1,843.8
7.4797,81.4,-435.3,714.6,840.7
7.4798,78.6,-428.3,715.7,837.8
7.48,80.6,-430.1,714,837.4
7.4802,82.1,-427.1,723.3,844
7.4803,83.2,-427.6,717.2,839.1
7.4805,78.5,-419.8,711.2,829.6
7.4807,68.5,-432.6,717.1,840.3
7.4808,72.3,-434.3,723.2,846.7
7.481,77,-435.6,719.3,844.4
7.4812,77.7,-427.4,719.5,840.5
7.4813,81.9,-418.5,720.8,837.5
7.4815,88,-419.1,723.9,841.1
7.4817,87.8,-430.9,717.8,841.8
7.4818,77.8,-434.4,710.6,836.5
7.482,80.4,-430.3,719,841.8
7.4822,86.1,-419.2,717.4,835.3
7.4823,86.7,-430.2,712.7,837
7.4825,90.6,-425.8,707.6,830.8
7.4827,92.5,-427.1,717.8,840.4
7.4828,80.4,-424.4,718.2,838.1
7.483,84.6,-418.4,715.3,833
7.4832,86.8,-423.8,719,839.1
7.4833,86.4,-426.1,708.5,831.3
7.4835,90.3,-425.1,717.2,838.6
7.4837,82.9,-425.6,720.2,840.7
7.4838,83.7,-431.2,713.6,838
7.484,89.3,-413.7,707.8,824.7
7.4842,82.9,-423.9,705.3,827.1
7.4843,86,-426.2,706.4,829.5
7.4845,92.9,-431.7,713.9,839.4
7.4847,90.9,-429.5,717.7,841.3
7.4848,86.1,-427.1,712.8,835.4
7.485,82.5,-436.3,711.9,839
7.4852,81.3,-430.5,713.2,837
7.4853,80.3,-420.6,697.8,818.7
7.4855,80.4,-422.5,715.8,835.1
7.4857,76,-425,715,835.2
7.4858,79.3,-426.9,713,834.8
7.486,84.9,-423.8,705.5,827.4
7.4862,81.7,-421.8,704,824.7
7.4863,83,-430,711,835.1
7.4865,83.5,-432.8,711.1,836.6
7.4867,83,-432.2,709.7,835.1
7.4868,87.9,-425.6,712.1,834.2
7.487,86.2,-425.2,710.4,832.4
7.4872,90.9,-429.3,711.7,836.1
7.4873,92.7,-428.5,712.5,836.6
7.4875,83.5,-425.7,712.9,834.5
7.4877,85.2,-426.2,708.1,830.8
7.4878,83.4,-426.2,704.8,827.9
7.488,85.1,-432.9,706.6,833
7.4882,93.3,-432.4,713.8,839.8
7.4883,89.8,-424.6,705.8,828.6
7.4885,88.4,-427.7,698.9,824.1
7.4887,87.4,-428.7,709.9,833.9
7.4888,83.9,-426.3,703.1,826.5
7.489,90.1,-422.5,709.7,830.8
7.4892,90.7,-427.7,708.3,832.4
7.4893,84.1,-432.8,702.6,829.5
7.4895,81.7,-421.2,706.1,826.2
7.4897,81.6,-426.1,708.2,830.5
7.4898,87.1,-440.5,709.6,839.7
7.49,90.9,-428.9,715.3,839
7.4902,93,-429.9,707.5,833.1
7.4903,85.7,-439.7,703.4,833.9
7.4905,83.8,-438,711.9,840
7.4907,85.5,-425,707.5,829.8
7.4908,85.9,-437,706.8,835.4
7.491,81.7,-430.8,703.3,828.8
7.4912,86.5,-423.6,708.1,829.7
7.4913,89.4,-426.6,702.9,827.1
7.4915,82.3,-434.7,697.9,826.3
7.4917,83.1,-428.9,704.5,829
7.4918,90.2,-431.8,699.8,827.2
7.492,87.4,-430.4,702.1,828.1
7.4922,76.4,-430.5,714.7,837.8
7.4923,80.6,-430.7,697.2,823.5
7.4925,86.6,-424.5,701.4,824.4
7.4927,89.4,-417.3,710.9,829.2
7.4928,87.6,-420.4,713.2,832.5
7.493,83.5,-425.7,717.5,838.5
7.4932,89.8,-429,705,830.1
7.4933,89.7,-421.7,701.7,823.6
7.4935,81.7,-427.2,704.5,827.9
7.4937,84.3,-426.6,698.5,822.8
7.4938,83.5,-432.8,702.8,829.6
7.494,81.3,-429.6,713.5,836.8
7.4942,78.2,-421.6,709.7,829.2
7.4943,83.4,-418,705.8,824.5
7.4945,90.8,-419.2,709.9,829.4
7.4947,86.6,-420.4,716.3,835.1
7.4948,93.9,-425.1,709,832
7.495,98.5,-428.4,703.8,829.8
7.4952,91,-420.2,709.9,829.9
7.4953,89.4,-420.6,702.6,823.7
7.4955,86.6,-423.8,693.1,817
7.4957,89.2,-428.4,708.9,833.1
7.4958,88.3,-431.6,704.2,830.6
7.496,89.6,-421.9,704.5,826
7.4962,86.9,-418.1,701.1,820.9
7.4963,85.6,-416.9,694.6,814.6
7.4965,76.6,-420.6,704,823.6
7.4967,85.4,-414.2,707.9,824.6
7.4968,91.9,-414.6,704.5,822.6
7.497,79.4,-416.4,706.4,823.8
7.4972,80.9,-410.6,708.7,823
7.4973,85.4,-416.2,711.1,828.4
7.4975,93.4,-421.4,704.8,826.5
7.4977,86.8,-422.2,703.4,825
7.4978,93,-422.6,702.5,825.1
7.498,86.8,-417.1,701.4,820.7
7.4982,91.8,-412.4,703.7,820.8
7.4983,85.6,-416.9,704.4,823
7.4985,85.7,-422,698.3,820.4
7.4987,93.7,-424.6,709.3,832
7.4988,90.2,-428.4,713.9,837.4
7.499,89.6,-421.7,698,820.4
7.4992,90.7,-419.9,704,824.7
7.4993,82.4,-425.3,705.4,827.8
7.4995,89.2,-423.4,708.3,830
7.4997,83.2,-426.3,702.9,826.3
7.4998,83.8,-419.5,699,819.5
7.5,89,-416.9,696.7,816.8
7.5002,86.9,-415.4,698,816.9
7.5003,92.9,-421.6,700.6,822.9
7.5005,85.1,-422.1,697.3,819.5
7.5007,94.1,-410.6,698.3,815.5
7.5008,88,-413.7,697.5,815.7
7.501,101.7,-429.2,693,821.5
7.5012,98.7,-425.7,702,826.9
7.5013,88.1,-427.9,708.5,832.4
7.5015,86.3,-422.5,696.9,819.5
7.5017,96,-429.4,693.7,821.5
7.5018,102.5,-423.2,699.7,824.1
7.502,93.5,-421.6,691.9,815.6
7.5022,88.2,-420.8,690.7,813.6
7.5023,86.6,-422.6,704.8,826.3
7.5025,83.4,-421.2,693.2,815.4
7.5027,86.9,-416.3,695.1,814.9
7.5028,98,-412.8,689.4,809.5
7.503,91.7,-420.8,690.9,814.1
7.5032,86.4,-422.2,703.2,824.7
7.5033,90.8,-418.2,694.3,815.6
7.5035,92.1,-415.4,693.1,813.3
7.5037,93.9,-408.8,696.1,812.7
7.5038,92.2,-418,691.2,813
7.504,93.8,-424.6,693.8,818.8
7.5042,95.5,-419.6,692.3,815.1
7.5043,92.4,-418,695.6,816.8
7.5045,92.4,-417.1,694.1,815
7.5047,97,-415.6,694.8,815.4
7.5048,98,-423.8,694.5,819.5
7.505,97.9,-424.3,692.9,818.4
7.5052,100.6,-422.1,692.5,817.2
7.5053,95.9,-417.7,699,819.9
7.5055,99.3,-414.5,697.1,817.1
7.5057,93.1,-420.8,690.3,813.8
7.5058,91.3,-426.8,698.1,823.3
7.506,95.5,-426.2,692.1,818.4
7.5062,96.4,-422.5,690,814.8
7.5063,94.6,-426.3,693.2,819.3
7.5065,95.2,-427.6,698.9,824.8
7.5067,87,-421.8,691.6,814.7
7.5068,91.4,-418.4,695.2,816.5
7.507,98.9,-417.6,696,817.7
7.5072,92.5,-417.4,691,812.6
7.5073,90.4,-414.3,695.4,814.5
7.5075,84.6,-416,689.5,809.7
7.5077,87,-417.2,687.4,808.8
7.5078,103.2,-419.3,684.5,809.3
7.508,89.6,-420.8,692.8,815.5
7.5082,91.8,-414,694.4,813.6
7.5083,98.7,-415.6,696.1,816.7
7.5085,90.8,-417.7,692.7,814
7.5087,91.2,-412.9,691.1,810.2
7.5088,88.3,-414.9,698.5,817.2
7.509,87,-422,699.4,821.5
7.5092,87.8,-419.9,686.3,809.3
7.5093,86,-419.8,694.5,816.1
7.5095,86.9,-415.2,683.2,804.2
7.5097,94.6,-422.4,682.5,808.2
7.5098,102.3,-417.5,690.2,813.1
7.51,95.9,-419.2,689.8,812.9
7.5102,85.7,-415.1,687.5,807.7
7.5103,89.2,-415.6,685.6,806.7
7.5105,94.9,-414.8,689.3,810.1
7.5107,94.3,-421.5,691.7,815.5
7.5108,96.4,-417.2,695,816.3
7.511,100.3,-417.6,695.2,817.2
7.5112,89.3,-420,695.5,817.4
7.5113,91.3,-420.5,690.1,813.3
7.5115,88.8,-421.1,684.8,808.8
7.5117,85.3,-418.4,688.1,809.8
7.5118,97.7,-419.7,697.5,819.9
7.512,96.2,-421,693.1,816.6
7.5122,83.1,-420.4,683.4,806.6
7.5123,84,-411.1,686.1,804.2
7.5125,91,-412.9,698.4,816.4
7.5127,94.2,-413.4,689.8,809.7
7.5128,93.8,-416.4,689.2,810.7
7.513,90.9,-419.6,691.2,813.7
7.5132,86.7,-413.6,693.1,811.8
7.5133,80.5,-406.4,685,800.5
7.5135,89.2,-414.1,689.4,809.1
7.5137,95.4,-416.2,687.2,809.1
7.5138,94.4,-408.1,692.4,809.2
7.514,99.6,-412.5,690.8,810.7
7.5142,93.9,-412.6,687,806.9
7.5143,82.9,-412.9,690.8,809.1
7.5145,88.2,-415.1,695.3,814.6
7.5147,85.8,-419.3,698.9,819.5
7.5148,74.5,-412.3,696.6,812.9
7.515,76.8,-413.5,691.4,809.3
7.5152,79,-415.1,688.3,807.7
7.5153,82.1,-411.2,698.6,814.8
7.5155,82.4,-413.6,704.5,821.1
7.5157,75.9,-403.1,692.6,805
7.5158,82.5,-400,690.1,801.9
7.516,79.6,-408.8,695.8,810.9
7.5162,80.2,-409.6,692.1,808.2
7.5163,87.4,-415.5,694.3,813.8
7.5165,90.4,-409.7,695.5,812.2
7.5167,86.2,-413.1,697.6,815.3
7.5168,79.3,-414.7,703.9,820.8
7.517,82.4,-415.7,696.4,815.2
7.5172,71,-409.7,699.7,813.9
7.5173,84,-416.6,709.6,827.1
7.5175,87.3,-416.5,704.4,823
7.5177,84.1,-405.6,699.5,812.9
7.5178,79.3,-413.1,696.5,813.7
7.518,86.4,-410.3,695,811.7
7.5182,86.8,-406,694.7,809.3
7.5183,92.8,-408.7,686.7,804.5
7.5185,81,-413.5,691,809.3
7.5187,73.9,-413.6,692.1,809.6
7.5188,77.9,-414.8,693.4,811.7
7.519,82.9,-408.1,706.7,820.3
7.5192,85.3,-409.5,706.3,820.9
7.5193,83.9,-407.6,699.2,813.7
7.5195,79.2,-411.4,706,820.9
7.5197,80.4,-414.6,697.8,815.6
7.5198,77.4,-406.5,692.6,806.8
7.52,72.8,-413.2,688.3,806.1
7.5202,86.2,-407.4,700.4,814.8
7.5203,90,-411.6,705.7,821.9
7.5205,77.1,-408.1,700.5,814.4
7.5207,76.8,-405.5,688.8,803
7.5208,77.9,-413.9,698.3,815.5
7.521,78,-407.3,706.7,819.4
7.5212,85.2,-405.6,697.1,811
7.5213,79.7,-411.2,694.8,811.3
7.5215,77.9,-406.5,698.3,811.7
7.5217,75.4,-414.6,702.7,819.4
7.5218,72.5,-415.2,697.2,814.7
7.522,80.2,-418.1,690,810.8
7.5222,76.8,-415,696.8,814.6
7.5223,72.2,-412.5,694.4,810.9
7.5225,72,-411.6,688.6,805.5
7.5227,83.3,-419.5,695.9,816.8
7.5228,76.2,-420.1,688.9,810.5
7.523,75.8,-415.9,696.6,814.8
7.5232,72.6,-416.1,697.9,815.8
7.5233,77,-404.4,695.9,808.5
7.5235,78.7,-406.6,691.7,806.2
7.5237,80.8,-413.9,690.1,808.8
7.5238,89.4,-416.9,694.3,814.8
7.524,86.9,-416.8,695.5,815.5
7.5242,87.3,-414.5,690.9,810.4
7.5243,81.3,-410.6,689,806.2
7.5245,76.1,-413.9,693.3,811
7.5247,75.1,-414.4,691.5,809.7
7.5248,77,-417.9,694,813.8
7.525,76.1,-415.5,692.8,811.4
7.5252,68.4,-417.2,699.2,817.1
7.5253,69.4,-414,695.9,812.7
7.5255,81,-422.8,698.4,820.4
7.5257,76.7,-428.2,698.6,823
7.5258,84.1,-420.6,686.9,809.8
7.526,90.8,-417,685.1,807.2
7.5262,90.4,-419.2,691,813.3
7.5263,88,-417.8,695.5,816.1
7.5265,85.4,-408.9,693.9,809.9
7.5267,83.1,-414.7,687.1,806.8
7.5268,86.2,-417.8,691.1,812.2
7.527,85.8,-423,691.2,814.9
7.5272,82.3,-417.4,683.3,804.9
7.5273,74.6,-419,684.1,805.7
7.5275,76.4,-418.4,693.5,813.5
7.5277,80.1,-410,689.1,805.8
7.5278,77.5,-414.8,681.7,801.7
7.528,70.3,-421.1,693,814
7.5282,73.4,-429,689,815
7.5283,78.8,-421.4,692.6,814.5
7.5285,73.7,-419.8,696,816.1
7.5287,80.8,-423.2,697.1,819.5
7.5288,80.6,-418.9,698.9,818.8
7.529,75.9,-423.8,689.4,812.8
7.5292,85.1,-422.3,684,808.4
7.5293,78.9,-415.5,686.9,806.7
7.5295,73.9,-417.5,685.5,806
7.5297,77.2,-415.9,690.9,810.1
7.5298,89.6,-416.7,692,812.7
7.53,85.6,-407.6,694,809.4
7.5302,79.2,-421.2,691,813.1
7.5303,73.1,-412.1,687.5,804.9
7.5305,77.4,-417.4,694.6,814.1
7.5307,82,-425.5,695.6,819.5
7.5308,77.8,-428.2,695,820
7.531,76.4,-421.5,694.1,815.6
7.5312,78.7,-422.9,694.5,816.9
7.5313,66.4,-423.1,693.7,815.3
7.5315,57.2,-417.8,691.5,809.9
7.5317,60.8,-425.8,688.1,811.5
7.5318,65.6,-424.6,686.2,809.6
7.532,78.8,-416.6,686.8,807.1
7.5322,78,-417.1,685.9,806.5
7.5323,64.4,-422.2,685.2,807.4
7.5325,72.7,-421.6,689.6,811.5
7.5327,81.7,-430.4,680.5,809.3
7.5328,73.6,-431.8,683.9,812.1
7.533,77.7,-421.1,702,822.3
7.5332,73.7,-430.7,699.7,824.9
7.5333,65.4,-430.7,696.6,821.6
7.5335,62.3,-422.7,694.8,815.7
7.5337,68.6,-418.7,689,809.2
7.5338,69.1,-419.8,691.4,811.8
7.534,67.2,-428.3,698.9,822.4
7.5342,71.6,-420.8,696.6,817
7.5343,68.9,-420.4,690.8,811.6
7.5345,63.2,-432.1,692.9,819
7.5347,73.3,-428.9,688.1,814.1
7.5348,74.1,-418.7,679.3,801.4
7.535,72.5,-423.1,690.2,812.8
7.5352,66.3,-431,686.4,813.2
7.5353,67.4,-425.2,689.1,812.5
7.5355,69.4,-426.2,685.4,810.1
7.5357,62.4,-428.3,684.3,809.7
7.5358,65.4,-425.3,684.4,808.4
7.536,81.9,-420.6,689.3,811.6
7.5362,76.5,-429.4,693.7,819.4
7.5363,62.4,-430.7,690,815.8
7.5365,66,-428.5,689.5,814.5
7.5367,63.4,-428.7,699.5,822.9
7.5368,59.9,-430.9,696,820.8
7.537,63.8,-435,691.4,819.3
7.5372,73.9,-435,697.8,825.6
7.5373,74.5,-432.4,699.7,825.9
7.5375,64.4,-435.4,693.7,821.5
7.5377,67.7,-433.1,690.7,818.1
7.5378,70.7,-433.9,691.4,819.3
7.538,52.4,-433.2,690.5,816.8
7.5382,61.9,-436.5,700.5,827.7
7.5383,60.9,-433.7,691.4,818.4
7.5385,61.9,-431,701,825.2
7.5387,64,-439.2,695.6,825.1
7.5388,67.4,-442.3,694.8,826.4
7.539,55.7,-439.5,698.3,827
7.5392,66.2,-441.2,690.8,822.3
7.5393,70.7,-437.4,682.8,814
7.5395,55.6,-443.3,693.1,824.6
7.5397,66.2,-439.6,696.5,826.3
7.5398,58.4,-428.6,684,809.3
7.54,61.9,-438.1,691.9,821.3
7.5402,52.4,-439.3,693.3,822.4
7.5403,55.7,-437.2,695.1,823
7.5405,63,-442.5,692,823.8
7.5407,63.7,-447.9,688.8,824.1
7.5408,60,-441.9,688.8,820.6
7.541,54.8,-442.2,686.7,818.6
7.5412,58.6,-448,696.7,830.4
7.5413,57,-453.5,704.5,839.8
7.5415,62,-449,697.8,832.1
7.5417,60,-445.6,704.8,836
7.5418,71.9,-446,703.2,835.8
7.542,66.3,-447.2,695.4,829.4
7.5422,58.7,-443.9,693.8,825.7
7.5423,60.7,-441.2,700.2,829.8
7.5425,68.6,-440.7,705.3,834.5
7.5427,67,-440.3,706.2,834.9
7.5428,56.5,-445.1,699.2,830.8
